tip,predicted_serotype,is_cbl,is_novel_energy,tool,predicted_serogroup,GPSC
SAMN41765375,20A,TRUE,FALSE,ALLCAPS,20,124
SAMN41765376,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765377,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765378,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41765379,35B,TRUE,FALSE,ALLCAPS,35,6
SAMN41765380,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765381,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765382,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765383,38,TRUE,FALSE,ALLCAPS,38,38
SAMN41765384,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765385,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765386,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765387,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765388,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765389,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765390,11A,TRUE,FALSE,ALLCAPS,11,6
SAMN41765391,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765392,16F,TRUE,FALSE,ALLCAPS,16,156
SAMN41765393,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41765394,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765395,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765396,10A,TRUE,FALSE,ALLCAPS,10,36
SAMN41765397,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765398,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765399,19A,TRUE,FALSE,ALLCAPS,19,1
SAMN41765400,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765401,15C,TRUE,FALSE,ALLCAPS,15,4
SAMN41765402,34,TRUE,FALSE,ALLCAPS,34,576
SAMN41765403,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765404,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765405,10A,TRUE,FALSE,ALLCAPS,10,36
SAMN41765406,19A,TRUE,FALSE,ALLCAPS,19,1
SAMN41765407,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765408,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765409,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765410,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765411,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765412,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765413,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765414,15C,TRUE,FALSE,ALLCAPS,15,4
SAMN41765415,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765416,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765417,18A,TRUE,FALSE,ALLCAPS,18,95
SAMN41765418,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765419,15C,TRUE,FALSE,ALLCAPS,15,4
SAMN41765420,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765421,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765422,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765423,17F,TRUE,FALSE,ALLCAPS,17,411
SAMN41765424,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765425,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765426,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765427,13,TRUE,FALSE,ALLCAPS,13,49;323
SAMN41765428,35F,TRUE,FALSE,ALLCAPS,35,36
SAMN41765429,15A,TRUE,FALSE,ALLCAPS,15,nan;928;11
SAMN41765430,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765431,35F,TRUE,FALSE,ALLCAPS,35,36
SAMN41765432,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765433,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765434,20A,TRUE,FALSE,ALLCAPS,20,124
SAMN41765435,6C,TRUE,FALSE,ALLCAPS,6,13;825;811
SAMN41765436,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41765437,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765438,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765439,4,TRUE,FALSE,ALLCAPS,4,27
SAMN41765440,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41765441,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41765442,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765443,31,TRUE,FALSE,ALLCAPS,31,57
SAMN41765444,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765445,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765446,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765447,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765448,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765449,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765450,35F,TRUE,FALSE,ALLCAPS,35,36
SAMN41765451,19F,TRUE,TRUE,ALLCAPS,19,132
SAMN41765452,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41765453,19A,TRUE,FALSE,ALLCAPS,19,1
SAMN41765454,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765455,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765456,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765457,23B,TRUE,FALSE,ALLCAPS,23,19
SAMN41765458,19A,TRUE,FALSE,ALLCAPS,19,1
SAMN41765459,9N,TRUE,FALSE,ALLCAPS,9,124
SAMN41765460,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765461,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41765462,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765463,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765464,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765465,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41765466,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41765467,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765468,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765469,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765470,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765471,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765472,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765473,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765474,9N,TRUE,FALSE,ALLCAPS,9,32
SAMN41765475,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765476,35F,TRUE,FALSE,ALLCAPS,35,36
SAMN41765477,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41765478,3,TRUE,FALSE,ALLCAPS,3,427
SAMN41765479,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765480,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765481,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765482,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765483,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765484,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765485,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765486,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765487,20A,TRUE,TRUE,ALLCAPS,20,124
SAMN41765488,20A,TRUE,FALSE,ALLCAPS,20,124
SAMN41765489,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765490,8,TRUE,FALSE,ALLCAPS,8,1
SAMN41765491,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765492,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765493,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41765494,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41765495,4,FALSE,TRUE,ALLCAPS,4,427
SAMN41765496,12F,TRUE,FALSE,ALLCAPS,12,32
SAMN41765497,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765498,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765499,11A,TRUE,FALSE,ALLCAPS,11,6
SAMN41765500,9N,TRUE,FALSE,ALLCAPS,9,124
SAMN41765501,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765502,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765503,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765504,34,TRUE,FALSE,ALLCAPS,34,45
SAMN41765505,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765506,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765508,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765509,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765510,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41765511,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765512,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765514,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765515,15C,TRUE,TRUE,ALLCAPS,15,132
SAMN41765516,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41765517,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41765519,15A,TRUE,FALSE,ALLCAPS,15,6
SAMN41765520,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765521,15C,TRUE,FALSE,ALLCAPS,15,132
SAMN41765523,3,TRUE,FALSE,ALLCAPS,3,3
SAMN41765525,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765527,23A,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765528,6C,TRUE,FALSE,ALLCAPS,6,76
SAMN41765530,15A,TRUE,FALSE,ALLCAPS,15,6
SAMN41765533,19A,TRUE,FALSE,ALLCAPS,19,146
SAMN41765536,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765537,15B,TRUE,FALSE,ALLCAPS,15,11
SAMN41765538,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765539,31,TRUE,FALSE,ALLCAPS,31,57
SAMN41765540,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765541,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41765542,16F,TRUE,FALSE,ALLCAPS,16,156
SAMN41765543,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765544,23A,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765545,7C,TRUE,FALSE,ALLCAPS,7,44
SAMN41765546,20B,TRUE,FALSE,ALLCAPS,20,57
SAMN41765547,4,TRUE,FALSE,ALLCAPS,4,27
SAMN41765548,15F,TRUE,FALSE,ALLCAPS,15,nan;928;11
SAMN41765549,4,TRUE,FALSE,ALLCAPS,4,27
SAMN41765550,35B,TRUE,FALSE,ALLCAPS,35,75
SAMN41765551,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765552,8,TRUE,FALSE,ALLCAPS,8,15
SAMN41765553,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765554,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765555,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765556,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765557,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765558,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41765559,15B,TRUE,FALSE,ALLCAPS,15,4
SAMN41765560,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765561,8,TRUE,FALSE,ALLCAPS,8,3
SAMN41765562,8,TRUE,FALSE,ALLCAPS,8,3
SAMN41765563,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765564,6C,TRUE,FALSE,ALLCAPS,6,24
SAMN41765565,16F,TRUE,FALSE,ALLCAPS,16,156
SAMN41765566,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765567,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765568,15B,TRUE,FALSE,ALLCAPS,15,4
SAMN41765569,15C,TRUE,FALSE,ALLCAPS,15,5;539
SAMN41765570,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765571,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765572,23A,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765573,8,TRUE,FALSE,ALLCAPS,8,3
SAMN41765574,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765575,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765576,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765577,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765578,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765579,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765580,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765581,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765582,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41765583,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765584,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765585,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765586,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765587,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765588,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765589,22A,TRUE,FALSE,ALLCAPS,22,57
SAMN41765590,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765591,20A,TRUE,FALSE,ALLCAPS,20,124
SAMN41765592,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765593,7F,TRUE,FALSE,ALLCAPS,7,32
SAMN41765594,15B,TRUE,FALSE,ALLCAPS,15,6
SAMN41765595,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765596,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765597,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41765598,10A,TRUE,FALSE,ALLCAPS,10,36
SAMN41765599,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765600,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41765601,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765602,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41765603,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41765604,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765605,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765606,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765607,15A,TRUE,FALSE,ALLCAPS,15,6
SAMN41765608,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41765609,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765610,15A,TRUE,FALSE,ALLCAPS,15,69
SAMN41765611,34,TRUE,FALSE,ALLCAPS,34,45
SAMN41765612,31,TRUE,FALSE,ALLCAPS,31,57
SAMN41765613,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41765614,9N,TRUE,FALSE,ALLCAPS,9,32
SAMN41765615,9N,TRUE,FALSE,ALLCAPS,9,32
SAMN41765616,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765617,23B,TRUE,FALSE,ALLCAPS,23,6
SAMN41765618,6C,TRUE,FALSE,ALLCAPS,6,76
SAMN41765619,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765620,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765621,15A,TRUE,FALSE,ALLCAPS,15,5;539
SAMN41765622,8,TRUE,FALSE,ALLCAPS,8,6
SAMN41765623,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMN41765624,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765625,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765626,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765627,8,TRUE,FALSE,ALLCAPS,8,98
SAMN41765628,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765629,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765630,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41765631,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765632,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765633,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41765634,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765635,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765636,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765637,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765638,37,TRUE,FALSE,ALLCAPS,37,123
SAMN41765639,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765640,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765641,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765642,31,TRUE,FALSE,ALLCAPS,31,57
SAMN41765643,15A,TRUE,FALSE,ALLCAPS,15,6
SAMN41765644,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41765645,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765646,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765647,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41765648,10A,TRUE,FALSE,ALLCAPS,10,326
SAMN41765649,16F,TRUE,FALSE,ALLCAPS,16,156
SAMN41765650,15A,TRUE,FALSE,ALLCAPS,15,6
SAMN41765651,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765652,18F,TRUE,FALSE,ALLCAPS,18,NA
SAMN41765653,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765654,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41765655,20A,TRUE,FALSE,ALLCAPS,20,124
SAMN41765656,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41765657,35F,TRUE,FALSE,ALLCAPS,35,36
SAMN41765658,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765659,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765660,9N,TRUE,FALSE,ALLCAPS,9,32
SAMN41765661,35B,TRUE,FALSE,ALLCAPS,35,75
SAMN41765662,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765663,19A,TRUE,FALSE,ALLCAPS,19,1
SAMN41765664,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41765665,31,TRUE,FALSE,ALLCAPS,31,19
SAMN41765666,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41765667,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765668,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765669,13,TRUE,FALSE,ALLCAPS,13,49;323
SAMN41765670,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765671,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765672,11A,TRUE,FALSE,ALLCAPS,11,269
SAMN41765673,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765674,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765675,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765676,10A,TRUE,FALSE,ALLCAPS,10,35
SAMN41765677,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765678,15C,TRUE,FALSE,ALLCAPS,15,4
SAMN41765679,23A,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765680,17F,TRUE,FALSE,ALLCAPS,17,235;904;9
SAMN41765681,15A,TRUE,FALSE,ALLCAPS,15,nan;928;11
SAMN41765682,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41765683,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMN41765684,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41765685,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765686,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41765687,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765688,15C,TRUE,FALSE,ALLCAPS,15,4
SAMN41765689,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765690,19A,TRUE,FALSE,ALLCAPS,19,1
SAMN41765691,35B,TRUE,FALSE,ALLCAPS,35,6
SAMN41765692,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765693,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765694,35B,TRUE,FALSE,ALLCAPS,35,75
SAMN41765695,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765696,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765697,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765698,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41765699,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765700,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765701,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41765702,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765703,23A,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765704,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765705,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765706,19A,TRUE,FALSE,ALLCAPS,19,27
SAMN41765707,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765708,9N,TRUE,FALSE,ALLCAPS,9,32
SAMN41765709,6A,TRUE,FALSE,ALLCAPS,6,13;825;811
SAMN41765710,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765711,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765712,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41765713,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMN41765714,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765715,31,TRUE,FALSE,ALLCAPS,31,57
SAMN41765716,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765717,23A,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765718,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765719,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765720,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765721,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765722,15A,TRUE,FALSE,ALLCAPS,15,6
SAMN41765723,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765724,34,TRUE,FALSE,ALLCAPS,34,45
SAMN41765725,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765726,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765727,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765728,19A,TRUE,FALSE,ALLCAPS,19,1
SAMN41765729,16F,TRUE,FALSE,ALLCAPS,16,156
SAMN41765730,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765731,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765732,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41765733,9N,TRUE,FALSE,ALLCAPS,9,32
SAMN41765734,15B,TRUE,FALSE,ALLCAPS,15,4
SAMN41765735,34,TRUE,FALSE,ALLCAPS,34,45
SAMN41765736,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMN41765737,15B,TRUE,FALSE,ALLCAPS,15,11
SAMN41765738,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41765739,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765740,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765741,23A,TRUE,FALSE,ALLCAPS,23,6
SAMN41765742,19F,TRUE,FALSE,ALLCAPS,19,48
SAMN41765743,23A,TRUE,FALSE,ALLCAPS,23,6
SAMN41765744,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41765745,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765746,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765747,23B,TRUE,FALSE,ALLCAPS,23,5;539
SAMN41765748,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765749,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765750,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765751,8,TRUE,FALSE,ALLCAPS,8,224
SAMN41765752,15A,TRUE,FALSE,ALLCAPS,15,6
SAMN41765753,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765754,35F,TRUE,FALSE,ALLCAPS,35,36
SAMN41765755,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41765756,3,TRUE,FALSE,ALLCAPS,3,3
SAMN41765757,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765758,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41765759,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765760,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765761,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765762,14,TRUE,FALSE,ALLCAPS,14,6
SAMN41765763,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765764,8,TRUE,FALSE,ALLCAPS,8,3
SAMN41765765,10A,TRUE,FALSE,ALLCAPS,10,36
SAMN41765766,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765769,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765770,19A,TRUE,FALSE,ALLCAPS,19,1
SAMN41765772,23B,TRUE,FALSE,ALLCAPS,23,235;904;9
SAMN41765774,6C,TRUE,FALSE,ALLCAPS,6,13;825;811
SAMN41765775,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41765778,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765779,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765780,20B,TRUE,FALSE,ALLCAPS,20,124
SAMN41765781,9V,TRUE,FALSE,ALLCAPS,9,19
SAMN41765784,11A,TRUE,FALSE,ALLCAPS,11,43
SAMN41765786,7C,TRUE,FALSE,ALLCAPS,7,18
SAMN41765791,31,TRUE,FALSE,ALLCAPS,31,57
SAMN41765792,23B,TRUE,FALSE,ALLCAPS,23,7
SAMN41765793,9V,TRUE,TRUE,ALLCAPS,9,6
SAMN41765794,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765795,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765796,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765797,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765798,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765799,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765800,3,TRUE,FALSE,ALLCAPS,3,12
SAMN41765801,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765802,4,TRUE,FALSE,ALLCAPS,4,427
SAMN41765803,23A,TRUE,FALSE,ALLCAPS,23,7
SAMN41765804,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765805,20A,TRUE,FALSE,ALLCAPS,20,124
SAMN41765806,19F,TRUE,FALSE,ALLCAPS,19,119
SAMN41765807,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765808,11A,TRUE,FALSE,ALLCAPS,11,3
SAMN41765809,35B,TRUE,FALSE,ALLCAPS,35,59
SAMN41765810,33F,TRUE,FALSE,ALLCAPS,33,3
SAMN41765811,19A,TRUE,FALSE,ALLCAPS,19,27
SAMN41765812,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765813,22F,TRUE,FALSE,ALLCAPS,22,19
SAMN41765814,16F,TRUE,FALSE,ALLCAPS,16,135
SAMN41765815,15A,TRUE,FALSE,ALLCAPS,15,6
SAMN41765816,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMN41765817,15B,TRUE,FALSE,ALLCAPS,15,4
SAMN41765818,35B,TRUE,FALSE,ALLCAPS,35,59
