sample_id,is_cbl,is_novel_serogroup,is_novel_energy,is_novel_openmax,serotype_confidence,novelty_confidence,openmax_pred,openmax_prob_unknown,pred_genogroup,pred_argmax
SAMEA5050651#1,True,False,False,False,0.969,-10.385,6A,0.000302,12_44_46,6A
SAMEA5050879#2,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA5225928#2,True,False,False,False,0.969,-10.161,6A,0.000615,12_44_46,6A
SAMEA2050131#7,True,False,False,False,0.974,-10.276,6A,0.003681,12_44_46,6A
SAMEA2050131#8,True,True,True,True,0.464,-6.505,UNKNOWN,1.0,35A_35C_42,6A
SAMEA10254513#2,True,False,False,False,0.971,-10.402,6A,0.000288,12_44_46,6A
SAMEA5866516#1,True,False,False,False,0.969,-9.932,6A,0.001461,35A_35C_42,6A
SAMEA5866516#13,True,True,True,True,0.546,-7.495,UNKNOWN,0.99998,10,9V
SAMEA5050773#9,True,False,False,False,0.982,-10.39,6A,0.004323,12_44_46,6A
SAMEA5050773#30,True,True,True,True,0.668,-7.516,UNKNOWN,0.99996,12_44_46,6C
SAMEA4976916#9,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA5050666#37,True,True,True,True,0.437,-6.972,UNKNOWN,0.999992,35A_35C_42,19A
SAMEA5050666#45,True,True,True,True,0.527,-6.504,UNKNOWN,1.0,33B_33D,23F
SAMEA4977467#1,True,False,False,False,0.945,-10.252,6A,0.000402,12_44_46,6A
SAMEA4978185#1,True,False,False,False,0.969,-10.385,6A,0.000302,12_44_46,6A
SAMEA5866837#3,True,False,False,False,0.878,-9.442,6A,0.003422,35A_35C_42,6A
SAMEA4978615#2,True,False,False,False,0.841,-9.372,6A,0.003859,35A_35C_42,6A
SAMEA4976963#1,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA4979106#1,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA4977463#1,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA4977318#2,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA4979344#13,True,False,False,False,0.963,-9.857,6A,0.001461,35A_35C_42,6A
SAMEA4979344#45,True,True,False,True,0.992,-9.41,UNKNOWN,0.623736,Serogroup 24,6A
SAMEA5225916#3,True,False,False,False,0.969,-10.161,6A,0.000618,12_44_46,6A
SAMEA4979449#1,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA4978598#1,True,False,False,False,0.876,-9.424,6A,0.003774,35A_35C_42,6A
SAMEA4977037#1,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA104355735#5,True,False,False,False,0.969,-10.161,6A,0.000618,12_44_46,6A
SAMEA4978864#1,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA2797080#6,True,False,False,False,0.989,-9.671,6B,0.046994,12_44_46,6B
SAMEA2797080#10,True,True,False,True,0.956,-9.154,UNKNOWN,0.827137,12_44_46,6B
SAMEA5050828#3,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA5050523#1,True,False,False,False,0.969,-10.383,6A,0.000305,12_44_46,6A
SAMEA104356003#1,True,False,False,False,0.971,-10.405,6A,0.000289,12_44_46,6A
SAMEA4979083#1,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA4979520#2,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA4978561#1,True,False,False,False,0.969,-10.385,6A,0.000302,12_44_46,6A
SAMEA5866520#1,True,False,False,False,0.971,-10.405,6A,0.000289,12_44_46,6A
SAMEA5226176#3,True,False,False,False,0.969,-10.161,6A,0.000618,12_44_46,6A
SAMEA4977310#1,True,False,False,False,0.956,-10.307,6A,0.000341,12_44_46,6A
SAMEA4977659#1,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA4977462#1,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA5050936#2,True,False,False,False,0.957,-10.315,6A,0.000343,12_44_46,6A
SAMEA3389746#1,True,True,True,True,0.51,-7.644,UNKNOWN,0.995314,35F,13
SAMEA3389746#13,True,True,False,True,0.705,-9.2,UNKNOWN,0.528698,Serogroup 24,15B
SAMEA1033893#2,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033893#37,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA1033787#1,True,True,True,True,0.686,-7.615,UNKNOWN,0.996862,35F,13
SAMEA1033787#39,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA3171114#1,True,True,False,True,0.489,-8.354,UNKNOWN,0.751876,35F,13
SAMEA3171114#21,True,True,False,True,0.694,-9.131,UNKNOWN,0.599696,Serogroup 24,15B
SAMEA1033755#1,True,False,False,False,0.877,-8.795,13,0.445543,35F,13
SAMEA1033755#39,True,True,True,True,0.526,-6.986,UNKNOWN,1.0,12_44_46,14
SAMEA3171129#1,True,True,True,True,0.646,-7.723,UNKNOWN,0.974648,35F,13
SAMEA3171129#36,True,True,True,True,0.363,-6.592,UNKNOWN,1.0,12_44_46,19F
SAMEA1033891#2,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033891#38,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA1033647#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033647#5,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA4978567#10,True,True,False,True,0.755,-9.295,UNKNOWN,0.520957,Serogroup 24,15B
SAMEA4978567#11,True,True,True,True,0.774,-7.871,UNKNOWN,0.998984,35F,19A
SAMEA1033777#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033777#24,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA1033829#19,True,False,False,False,0.633,-9.233,15B,0.323223,Serogroup 24,15B
SAMEA1033829#70,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033642#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033642#12,True,False,False,False,0.633,-9.233,15B,0.323223,Serogroup 24,15B
SAMEA5050759#1,True,False,False,False,0.785,-9.685,15B,0.058046,Serogroup 24,15B
SAMEA5050402#1,True,False,False,False,0.87,-9.32,15C,0.02836,19F,15C
SAMEA5050790#1,True,True,True,True,0.584,-7.41,UNKNOWN,0.999936,35A_35C_42,19A
SAMEA5050790#10,True,True,False,True,0.737,-9.276,UNKNOWN,0.500531,Serogroup 24,15B
SAMEA1033941#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033941#11,True,False,False,False,0.628,-9.243,15B,0.300778,Serogroup 24,15B
SAMEA3389351#1,True,True,True,True,0.615,-7.606,UNKNOWN,0.99979,35F,19A
SAMEA3389351#12,True,True,False,True,0.704,-9.189,UNKNOWN,0.535672,Serogroup 24,15B
SAMEA4977128#2,True,True,True,True,0.839,-7.797,UNKNOWN,0.999073,35F,19A
SAMEA4977128#10,True,False,False,False,0.615,-9.444,15B,0.043307,Serogroup 24,15B
SAMEA1033996#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033996#38,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA3171109#1,True,True,True,True,0.646,-7.723,UNKNOWN,0.974648,35F,13
SAMEA3171109#35,True,True,True,True,0.363,-6.592,UNKNOWN,1.0,12_44_46,19F
SAMEA5050372#1,True,True,True,True,0.391,-7.763,UNKNOWN,0.994628,35A_35C_42,7C
SAMEA5050372#9,True,False,False,False,0.685,-9.497,15B,0.023721,Serogroup 24,15B
SAMEA3389266#2,True,True,True,True,0.615,-7.606,UNKNOWN,0.99979,35F,19A
SAMEA3389266#12,True,True,False,True,0.705,-9.2,UNKNOWN,0.528698,Serogroup 24,15B
SAMEA1033936#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033936#38,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA1033529#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033529#25,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA2797108#14,True,True,True,True,0.646,-7.723,UNKNOWN,0.974648,35F,13
SAMEA2797108#24,True,True,False,True,0.69,-9.124,UNKNOWN,0.592126,Serogroup 24,15B
SAMEA4978625#14,True,True,False,True,0.755,-9.295,UNKNOWN,0.520957,Serogroup 24,15B
SAMEA4978625#52,True,True,True,True,0.839,-7.797,UNKNOWN,0.999073,35F,19A
SAMEA1033758#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033758#21,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA1033850#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033850#39,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA1033857#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033857#18,True,False,False,False,0.633,-9.233,15B,0.323223,Serogroup 24,15B
SAMEA1033827#1,True,False,False,False,0.877,-8.795,13,0.445543,35F,13
SAMEA1033827#21,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA1033977#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033977#39,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA1033804#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033804#21,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA5050890#2,True,True,True,True,0.54,-7.148,UNKNOWN,0.999925,35A_35C_42,19A
SAMEA5050890#9,True,False,False,False,0.615,-9.444,15B,0.043307,Serogroup 24,15B
SAMEA3208815#1,True,True,True,True,0.676,-7.983,UNKNOWN,0.962661,35F,13
SAMEA3208815#35,True,True,True,True,0.363,-6.592,UNKNOWN,1.0,12_44_46,19F
SAMEA3389699#1,True,True,True,True,0.51,-7.644,UNKNOWN,0.995314,35F,13
SAMEA3389699#7,True,False,False,False,0.519,-9.428,15B,0.026852,Serogroup 24,15C
SAMEA114375554#1,True,True,True,True,0.584,-7.41,UNKNOWN,0.999936,35A_35C_42,19A
SAMEA114375554#7,True,False,False,False,0.635,-9.612,15B,0.003937,Serogroup 24,15B
SAMEA4978175#2,True,True,True,True,0.391,-7.763,UNKNOWN,0.994628,35A_35C_42,7C
SAMEA4978175#9,True,True,False,True,0.755,-9.295,UNKNOWN,0.520957,Serogroup 24,15B
SAMEA3171634#1,True,True,False,True,0.586,-8.382,UNKNOWN,0.687428,35F,13
SAMEA3171634#21,True,True,False,True,0.69,-9.124,UNKNOWN,0.592126,Serogroup 24,15B
SAMEA4977673#1,True,True,True,True,0.839,-7.797,UNKNOWN,0.999073,35F,19A
SAMEA4977673#16,True,False,False,False,0.741,-9.283,15B,0.449206,Serogroup 24,15B
SAMEA3390068#1,True,True,True,True,0.615,-7.606,UNKNOWN,0.99979,35F,19A
SAMEA3390068#6,True,True,False,True,0.704,-9.189,UNKNOWN,0.535672,Serogroup 24,15B
SAMEA5980050#8,True,False,False,False,0.603,-9.433,15B,0.037321,Serogroup 24,15B
SAMEA5980050#20,True,True,True,True,0.764,-7.601,UNKNOWN,0.999377,35A_35C_42,19A
SAMEA2783762#1,False,True,True,True,0.226,-5.377,UNKNOWN,0.999989,10D,14
SAMEA2783762#19,True,False,False,False,0.999,-11.893,22F,0.016046,34,22F
SAMEA1033847#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033847#39,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA1033916#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033916#39,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA4978077#2,True,True,False,True,0.695,-8.224,UNKNOWN,0.96813,35F,7C
SAMEA4978077#17,True,False,False,False,0.677,-9.49,15B,0.02363,Serogroup 24,15B
SAMEA1033898#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033898#20,True,False,False,False,0.633,-9.233,15B,0.323223,Serogroup 24,15B
SAMEA2341167#9,True,True,False,True,0.951,-9.119,UNKNOWN,0.973288,12_44_46,6B
SAMEA2341167#19,True,True,False,True,0.965,-9.689,UNKNOWN,0.738372,12_44_46,6B
SAMEA4978081#2,True,True,True,True,0.839,-7.797,UNKNOWN,0.999073,35F,19A
SAMEA4978081#11,True,False,False,False,0.66,-9.51,15B,0.011133,Serogroup 24,15B
SAMEA1033999#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033999#12,True,False,False,False,0.628,-9.243,15B,0.300778,Serogroup 24,15B
SAMEA1033972#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033972#11,True,False,False,False,0.628,-9.243,15B,0.300778,Serogroup 24,15B
SAMEA1033930#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033930#10,True,False,False,False,0.628,-9.243,15B,0.300778,Serogroup 24,15B
SAMEA3389140#1,True,True,True,True,0.282,-6.881,UNKNOWN,1.0,12_44_46,13
SAMEA3389140#13,True,False,False,False,0.537,-9.386,15B,0.053215,Serogroup 24,15B
SAMEA5050965#8,True,True,True,True,0.462,-7.695,UNKNOWN,0.999691,35A_35C_42,19A
SAMEA5050965#9,True,False,False,False,0.672,-9.618,15B,0.005327,Serogroup 24,15B
SAMEA1033515#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033515#23,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA4978495#8,True,True,False,True,0.948,-9.531,UNKNOWN,0.856375,10D,6B
SAMEA4978495#10,True,True,True,True,0.839,-7.797,UNKNOWN,0.999073,35F,19A
SAMEA1033615#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033615#21,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA3171299#1,True,True,False,True,0.949,-10.667,UNKNOWN,0.90095,35B_35D,18C
SAMEA3171299#39,True,True,False,True,0.879,-8.196,UNKNOWN,0.999149,19F,18C
SAMEA5050779#2,True,True,True,True,0.584,-7.41,UNKNOWN,0.999936,35A_35C_42,19A
SAMEA5050779#17,True,False,False,False,0.603,-9.433,15B,0.037321,Serogroup 24,15B
SAMEA2341657#1,True,True,False,True,0.586,-8.382,UNKNOWN,0.687428,35F,13
SAMEA2341657#55,True,True,True,True,0.363,-6.592,UNKNOWN,1.0,12_44_46,19F
SAMEA4978228#1,True,True,True,True,0.505,-7.53,UNKNOWN,0.999995,35A_35C_42,7C
SAMEA4978228#9,True,False,False,False,0.677,-9.49,15B,0.02363,Serogroup 24,15B
SAMEA114375553#1,True,True,True,True,0.584,-7.41,UNKNOWN,0.999936,35A_35C_42,19A
SAMEA114375553#8,True,False,False,False,0.513,-9.542,15C,0.00592,Serogroup 24,15C
SAMEA1033805#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033805#22,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA1033749#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033749#23,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA3389289#1,True,True,True,True,0.615,-7.606,UNKNOWN,0.99979,35F,19A
SAMEA3389289#7,True,False,False,False,0.542,-9.382,15B,0.054447,Serogroup 24,15B
SAMEA1033854#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033854#21,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA4977618#1,True,True,False,True,0.888,-8.816,UNKNOWN,0.996449,12_44_46,7C
SAMEA4977618#10,True,False,False,False,0.556,-9.45,15B,0.021519,Serogroup 24,15B
SAMEA1033984#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033984#23,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA4978078#2,True,True,True,True,0.839,-7.797,UNKNOWN,0.999073,35F,19A
SAMEA4978078#10,True,False,False,False,0.66,-9.51,15B,0.011133,Serogroup 24,15B
SAMEA1033905#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033905#17,True,False,False,False,0.628,-9.243,15B,0.300778,Serogroup 24,15B
SAMEA1033915#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033915#38,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA2341229#2,True,True,False,True,0.586,-8.382,UNKNOWN,0.687428,35F,13
SAMEA2341229#20,True,True,True,True,0.363,-6.592,UNKNOWN,1.0,12_44_46,19F
SAMEA1033549#1,True,False,False,False,0.877,-8.795,13,0.445543,35F,13
SAMEA1033549#21,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA1033899#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033899#12,True,False,False,False,0.628,-9.243,15B,0.300778,Serogroup 24,15B
SAMEA5050385#1,True,False,False,False,0.785,-9.685,15B,0.05898,Serogroup 24,15B
SAMEA4978162#2,True,True,True,True,0.499,-7.394,UNKNOWN,1.0,36,13
SAMEA4978162#9,True,True,False,True,0.755,-9.295,UNKNOWN,0.520966,Serogroup 24,15B
SAMEA1033900#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033900#11,True,False,False,False,0.628,-9.243,15B,0.300778,Serogroup 24,15B
SAMEA1033794#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033794#10,True,False,False,False,0.628,-9.204,15B,0.447124,Serogroup 24,15B
SAMEA114375572#1,True,True,True,True,0.286,-6.923,UNKNOWN,1.0,12_44_46,19F
SAMEA114375572#7,True,False,False,False,0.635,-9.612,15B,0.003937,Serogroup 24,15B
SAMEA4978045#1,True,True,False,True,0.888,-8.816,UNKNOWN,0.996449,12_44_46,7C
SAMEA4978045#12,True,False,False,False,0.598,-9.392,15B,0.057393,Serogroup 24,15B
SAMEA3389223#1,True,True,True,True,0.615,-7.606,UNKNOWN,0.99979,35F,19A
SAMEA3389223#12,True,False,False,False,0.526,-9.383,15B,0.054706,Serogroup 24,15B
SAMEA3171104#18,True,True,True,True,0.841,-7.702,UNKNOWN,0.999895,35F,13
SAMEA3171104#19,False,True,True,True,0.865,-7.249,UNKNOWN,1.0,20,14
SAMEA867852#4,True,True,True,True,0.33,-7.312,UNKNOWN,1.0,35A_35C_42,19A
SAMEA867852#41,True,True,True,True,0.718,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA2783687#1,True,True,True,True,0.646,-7.723,UNKNOWN,0.974648,35F,13
SAMEA2783687#22,True,False,False,False,0.552,-9.36,15B,0.086132,Serogroup 24,15B
SAMEA1033967#14,True,False,False,False,0.585,-9.32,15B,0.103971,Serogroup 24,15B
SAMEA1033967#29,True,True,True,True,0.392,-6.872,UNKNOWN,0.999999,35F,19F
SAMEA867764#4,True,True,True,True,0.462,-7.695,UNKNOWN,0.999691,35A_35C_42,19A
SAMEA867764#17,True,True,False,True,0.639,-8.769,UNKNOWN,0.987671,Serogroup 24,15A
SAMEA867763#28,True,True,True,True,0.666,-7.303,UNKNOWN,0.999662,35F,13
SAMEA867763#76,True,True,True,True,0.718,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA1022866#12,True,False,False,False,0.965,-9.581,6B,0.287718,12_44_46,6B
SAMEA1022866#26,True,True,False,True,0.961,-8.531,UNKNOWN,0.976933,32,6B
SAMEA1033877#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033877#33,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA3389133#1,True,True,True,True,0.553,-7.943,UNKNOWN,0.998219,35F,19A
SAMEA3389133#7,True,False,False,False,0.531,-9.379,15B,0.056162,Serogroup 24,15B
SAMEA1033842#1,True,True,False,True,0.548,-8.268,UNKNOWN,0.914754,35F,13
SAMEA1033842#5,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA1033903#1,True,True,True,True,0.686,-7.615,UNKNOWN,0.996862,35F,13
SAMEA1033903#39,True,True,True,True,0.615,-7.145,UNKNOWN,1.0,12_44_46,14
SAMEA2341315#1,True,True,False,True,0.586,-8.382,UNKNOWN,0.687428,35F,13
SAMEA2341315#5,True,False,False,False,0.537,-9.337,15B,0.083002,Serogroup 24,15B
SAMEA5082195#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA5082195#11,True,False,False,False,0.998,-11.566,19B,0.433952,19F,19B
SAMEA4927521#7,True,True,False,True,0.959,-8.496,UNKNOWN,0.999216,20,4
SAMEA4927521#12,True,False,False,False,0.998,-11.565,19B,0.438504,19F,19B
SAMEA114309777#6,True,True,True,True,0.435,-7.323,UNKNOWN,0.999991,10D,22F
SAMEA114309777#12,True,True,True,True,0.885,-7.884,UNKNOWN,0.999753,35F,10A
SAMEA5072559#16,True,False,False,False,0.998,-11.566,19B,0.433952,19F,19B
SAMEA5072559#24,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4930625#8,True,True,True,True,0.771,-7.675,UNKNOWN,1.0,10D,19B
SAMEA4930625#13,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA10427934#6,True,True,False,True,0.911,-9.148,UNKNOWN,0.998173,19F,19B
SAMEA10427934#11,True,True,True,True,0.849,-7.669,UNKNOWN,1.0,19B_19C,19B
SAMEA114242026#7,True,True,True,True,0.285,-6.235,UNKNOWN,1.0,35B_35D,22F
SAMEA114242026#11,True,True,True,True,0.817,-7.593,UNKNOWN,0.999971,35F,10A
SAMEA115606495#6,True,True,False,True,0.827,-8.866,UNKNOWN,0.998945,19F,19B
SAMEA115606495#22,True,True,True,True,0.849,-7.669,UNKNOWN,1.0,19B_19C,19B
SAMEA6500698#6,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA6500698#11,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA4927092#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4927092#12,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA3353285#4,True,True,False,True,0.648,-8.282,UNKNOWN,0.999878,34,22F
SAMEA3353285#24,True,True,False,True,0.962,-9.18,UNKNOWN,0.974571,20,19F
SAMEA5083160#5,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA5083160#9,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA4649129#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4649129#24,True,True,True,True,0.849,-7.669,UNKNOWN,1.0,19B_19C,19B
SAMEA3207004#3,True,True,False,True,0.821,-8.357,UNKNOWN,0.999882,34,22F
SAMEA3207004#23,True,True,True,True,0.603,-7.818,UNKNOWN,0.999955,25A_25F_38,9V
SAMEA4929618#6,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4929618#10,True,False,False,False,0.998,-11.563,19B,0.443997,19F,19B
SAMEA2658826#3,True,True,False,True,0.513,-8.22,UNKNOWN,0.999898,34,19B
SAMEA2658826#24,True,True,True,True,0.656,-7.163,UNKNOWN,1.0,19F,19B
SAMEA4650011#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4650011#12,True,True,True,True,0.885,-7.884,UNKNOWN,0.999753,35F,10A
SAMEA4930264#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4930264#10,True,False,False,False,0.998,-11.344,19B,0.488728,19F,19B
SAMEA5084387#6,True,True,False,True,0.911,-9.148,UNKNOWN,0.998173,19F,19B
SAMEA5084387#13,True,True,True,True,0.849,-7.669,UNKNOWN,1.0,19B_19C,19B
SAMEA4928591#6,True,True,True,True,0.771,-7.675,UNKNOWN,1.0,10D,19B
SAMEA4928591#26,True,True,True,True,0.411,-6.521,UNKNOWN,1.0,Serogroup 24,6A
SAMEA5084190#6,True,True,True,True,0.771,-7.675,UNKNOWN,1.0,10D,19B
SAMEA5084190#13,True,True,True,True,0.885,-7.884,UNKNOWN,0.999753,35F,10A
SAMEA5073669#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA5073669#12,True,False,False,False,0.998,-11.566,19B,0.434016,19F,19B
SAMEA4649206#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4649206#13,True,True,True,True,0.885,-7.884,UNKNOWN,0.999753,35F,10A
SAMEA114309680#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA114309680#13,True,True,True,True,0.885,-7.884,UNKNOWN,0.999753,35F,10A
SAMEA3208981#3,True,True,False,True,0.513,-8.22,UNKNOWN,0.999898,34,19B
SAMEA3208981#26,True,True,True,True,0.656,-7.163,UNKNOWN,1.0,19F,19B
SAMEA4930794#7,True,True,True,True,0.771,-7.675,UNKNOWN,1.0,10D,19B
SAMEA4930794#24,True,True,True,True,0.411,-6.521,UNKNOWN,1.0,Serogroup 24,6A
SAMEA115606859#6,True,True,True,True,0.78,-7.011,UNKNOWN,1.0,20,4
SAMEA115606859#22,True,True,True,True,0.885,-7.884,UNKNOWN,0.999753,35F,10A
SAMEA5083317#8,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA5083317#11,True,False,False,False,0.998,-11.565,19B,0.44241,19F,19B
SAMEA4931001#7,True,True,True,True,0.873,-7.537,UNKNOWN,1.0,20,4
SAMEA4931001#10,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA104455878#12,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA104455878#21,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4650093#6,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA4650093#12,True,True,True,True,0.885,-7.884,UNKNOWN,0.999753,35F,10A
SAMEA4929021#9,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA4929021#12,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA5072554#12,True,False,False,False,0.998,-11.569,19B,0.438487,19F,19B
SAMEA5072554#26,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA104455798#11,True,True,True,True,0.885,-7.884,UNKNOWN,0.999753,35F,10A
SAMEA104455798#27,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA5082424#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA5082424#12,True,True,True,True,0.849,-7.669,UNKNOWN,1.0,19B_19C,19B
SAMEA114242071#7,True,True,False,True,0.95,-9.411,UNKNOWN,0.99902,28,19B
SAMEA114242071#12,True,True,True,True,0.885,-7.884,UNKNOWN,0.999753,35F,10A
SAMEA4650069#6,True,True,True,True,0.869,-7.43,UNKNOWN,1.0,20,4
