sample,GPSC
SAMEA114479407,139
SAMEA114520402,139
SAMEA104035333,139
SAMEA114479241,139
SAMEA104035351,139
SAMEA114212242,139
SAMEA111351818,139
SAMEA114520399,139
SAMEA114441835,139
SAMEA114478795,139
SAMEA114441737,139
SAMEA104035843,139
SAMEA104035179,139
SAMEA114520363,139
SAMEA114212140,139
SAMEA114441812,139
SAMEA114478900,139
SAMEA114441816,139
SAMEA114479003,139
SAMEA114478728,139
SAMEA104035698,139
SAMEA114212059,139
SAMEA114479164,139
SAMEA114478792,139
SAMEA114520567,139
SAMEA114520739,139
SAMEA104035493,139
SAMEA114441978,139
SAMEA114442000,139
SAMEA114229970,139
SAMEA114441601,139
SAMEA114441851,139
SAMEA114489959,139
SAMEA104035150,139
SAMEA114212232,139
SAMEA104154827,139
SAMEA114479020,139
SAMEA114520696,139
SAMEA114520547,139
SAMEA104035581,139
SAMEA114441819,139
SAMEA114442050,139
SAMEA114441715,139
SAMEA104035488,139
SAMEA104035670,139
SAMEA104035374,139
SAMEA104035512,139
SAMEA114228292,139
SAMEA114212336,139
SAMEA104155004,139
SAMEA114478907,139
SAMEA104035688,139
SAMEA114441671,139
SAMEA114441792,139
SAMEA114441787,139
SAMEA104035497,139
SAMEA104035300,139
SAMEA114520576,139
SAMEA114479028,139
SAMEA114478876,139
SAMEA104035550,139
SAMEA104035377,139
SAMEA114489940,139
SAMEA112824169,139
SAMEA114441763,139
SAMEA114441669,139
SAMEA114441855,139
SAMEA114490041,139
SAMEA104455823,95
SAMEA114212118,95
SAMEA114441934,95
SAMEA104035853,95
SAMEA104154556,95
SAMEA114036862,95
SAMEA104141911,95
SAMEA114407938,95
SAMEA114407926,95
SAMEA114228273,95
SAMEA114036658,95
SAMEA104154810,95
SAMEA114326304,95
SAMEA104035373,95
SAMEA1023975,95
SAMEA114212079,95
SAMEA114326272,95
SAMEA114212322,95
SAMEA104154801,95
SAMEA104154765,95
SAMEA114088749,95
SAMEA114211725,95
SAMEA114313495,95
SAMEA104154972,95
SAMEA104154566,95
SAMEA113533861,95
SAMEA104154568,95
SAMEA1025883,95
SAMEA1024785,95
SAMEA104141659,95
SAMEA114341774,95
SAMEA114441317,95
SAMEA10427128,95
SAMEA114346167,95
SAMEA114212055,95
SAMEA1028726,95
SAMEA112824099,95
SAMEA111378878,95
SAMEA1024150,95
SAMEA111378865,95
SAMEA114441252,95
SAMEA114479561,95
SAMEA114408060,95
SAMEA104154678,95
SAMEA104141560,95
SAMEA1023889,106
SAMD00622274,106
SAMEA114463268,106
SAMEA1024755,106
SAMEA114463289,106
SAMEA1029058,106
SAMEA104141648,106
SAMEA1023900,106
SAMEA114036667,106
SAMEA114036931,106
SAMEA1025347,106
SAMEA1026079,106
SAMEA114441546,106
SAMEA114408293,106
SAMD00224634,106
SAMEA1023931,106
SAMEA114463280,106
SAMEA1024551,106
SAMEA1025693,106
SAMEA1024626,106
SAMEA1025079,106
SAMEA114408378,106
SAMEA114392590,106
SAMEA1023821,106
SAMEA1023881,106
SAMEA114408017,106
SAMEA114463287,106
SAMEA114392728,106
SAMEA1025320,106
SAMEA114036710,106
SAMEA1025918,106
SAMEA114408163,106
SAMD00224673,106
SAMEA1028997,106
SAMEA1025014,106
SAMEA114463286,106
SAMD00224635,106
SAMD00622273,106
SAMEA1028890,106
SAMEA1023910,106
SAMEA1024043,106
SAMD00224632,106
SAMEA114392826,106
SAMEA1023875,106
SAMEA114463276,106
SAMEA114036765,106
SAMEA114463277,106
SAMEA1025212,106
SAMEA1024825,106
SAMEA114036898,106
SAMD00224669,106
SAMEA114036804,106
SAMEA1025587,106
SAMEA1025967,185
SAMEA111378897,185
SAMEA104154859,185
SAMEA104155083,185
SAMEA112824292,185
SAMEA104035972,185
SAMEA112889693,185
SAMEA104038549,185
SAMEA112889701,185
SAMEA104154931,185
SAMEA104035761,185
SAMEA112824318,185
SAMEA104035850,185
SAMEA114036760,185
SAMEA10254857,185
SAMEA104154858,185
SAMEA104155093,185
SAMEA112889699,185
SAMEA112889698,185
SAMEA112824337,185
SAMEA104035836,185
SAMEA104155127,185
SAMEA114036902,185
SAMEA112824233,185
SAMEA112824346,185
SAMEA104035981,185
SAMEA112652321,622
SAMEA112652325,622
SAMEA112652323,622
SAMEA112652324,622
SAMEA112652322,622
SAMEA114276559,102
SAMEA114242259,102
SAMEA114309618,102
SAMEA114345898,102
SAMEA114228306,102
SAMEA114345890,102
SAMEA114241749,102
SAMEA114242222,102
SAMEA114345949,102
SAMEA114309523,102
SAMEA114309593,102
SAMEA114309797,102
SAMEA114309790,102
SAMEA114242306,102
SAMEA114345941,102
SAMEA114242274,102
SAMEA114309614,102
SAMEA10427090,102
SAMEA114242258,102
SAMEA114241728,102
SAMEA114345944,102
SAMEA114309585,102
SAMEA114276623,102
SAMEA114241957,102
SAMEA114309765,102
SAMEA114309740,102
SAMEA114242329,102
SAMEA114309522,102
SAMEA114276572,102
SAMEA114241979,102
SAMEA114276685,102
SAMEA114242184,102
SAMEA114241950,102
SAMEA10428095,102
SAMEA114276790,102
SAMEA114241860,102
SAMEA114276683,102
SAMEA114309744,102
SAMEA110665159,102
SAMEA114276709,102
SAMEA114276810,102
SAMEA114276671,102
SAMEA114241751,102
SAMEA114242115,102
SAMEA114242257,102
SAMEA114375387,102
SAMEA114228313,102
SAMEA114276632,102
SAMEA114490154,102
SAMEA114242296,102
SAMEA114276679,102
SAMEA114375315,102
SAMEA114242044,102
SAMEA114276537,102
SAMEA10427939,102
SAMEA110665068,102
SAMEA114375285,102
SAMEA114309502,102
SAMEA10427970,102
SAMEA114345915,102
SAMEA114241982,102
SAMEA114242352,102
SAMEA114276551,102
SAMEA114276655,102
SAMEA114242240,102
SAMEA114242282,102
SAMEA114242332,102
SAMEA114276777,102
SAMEA114242273,102
SAMEA114241954,102
SAMEA110665972,102
SAMEA104035665,102
SAMEA114276579,102
SAMEA10427546,102
SAMEA1026735,102
SAMEA114242062,102
SAMEA114375340,102
SAMEA114242037,102
SAMEA114242174,102
SAMEA114242073,102
SAMEA114242347,102
SAMEA114345904,102
SAMEA114242165,102
SAMEA114276718,102
SAMEA114309767,102
SAMEA110665398,102
SAMEA114242237,102
SAMEA114242123,102
SAMEA114241878,102
SAMEA114242358,102
SAMEA114375382,233
SAMEA114375450,233
SAMEA1033932,233
SAMEA114375631,233
SAMEA1033501,233
SAMEA114375279,233
SAMEA104403643,233
SAMEA114375541,233
SAMEA114375790,233
SAMEA114375441,233
SAMEA114375537,233
SAMEA114375495,233
SAMEA114375333,233
SAMEA114375457,233
SAMEA114375470,233
SAMEA114375267,233
SAMEA114375547,233
SAMEA114375265,233
SAMEA114375635,233
SAMEA110129252,233
SAMEA114375430,233
SAMEA114241987,233
SAMEA10427640,233
SAMEA1033746,233
SAMEA114375286,233
SAMEA114375512,233
SAMEA114375740,233
SAMEA1024760,82
SAMEA1028717,82
SAMEA1029437,82
SAMEA1029008,82
SAMEA1025460,82
SAMEA1025622,82
SAMEA1028994,82
SAMEA1028622,82
SAMEA1025365,82
SAMEA1029300,82
SAMEA1025975,82
SAMEA1028743,82
SAMEA1029123,82
SAMEA1029112,82
SAMEA1029076,82
SAMEA1024878,82
SAMEA1028684,82
SAMEA1029176,82
SAMEA1025174,82
SAMEA1026133,82
SAMEA1024978,82
SAMEA1029036,82
SAMEA1026007,82
SAMEA1026119,82
SAMEA1026152,82
SAMEA1025934,82
SAMEA1024181,82
SAMEA1029248,82
SAMEA1029333,82
SAMEA1028658,82
SAMEA1029169,82
SAMEA1025115,82
SAMEA1025825,82
SAMEA1029009,82
SAMEA1023979,82
SAMEA1028723,82
SAMEA1025456,82
SAMEA1024069,82
SAMEA1028861,82
SAMEA1024106,82
SAMEA1029371,82
SAMEA1026177,82
SAMEA1024140,82
SAMEA1033959,120
SAMEA114441395,120
SAMEA114407836,120
SAMEA114441391,120
SAMEA114392583,120
SAMEA114392765,120
SAMEA114441501,120
SAMEA112824209,120
SAMEA114408034,120
SAMEA104035709,120
SAMEA114441454,120
SAMEA114407958,120
SAMEA1033852,120
SAMEA114441259,120
SAMEA114392580,120
SAMEA114408453,120
SAMEA114392924,120
SAMEA114490244,120
SAMEA114392582,120
SAMEA114392914,120
SAMEA1033875,120
SAMEA114441256,120
SAMEA114392772,120
SAMEA114407895,120
SAMEA1033803,120
SAMEA114392741,120
SAMEA114407835,120
SAMEA114463231,120
SAMEA104154411,78
SAMEA102255418,78
SAMEA104154290,78
SAMEA104154599,78
SAMEA104154410,78
SAMEA104154340,78
SAMEA104154512,78
SAMEA104154535,78
SAMEA102287668,78
SAMEA104154368,78
SAMEA102235168,78
SAMEA104154332,78
SAMEA104343511,149
SAMEA102200668,149
SAMEA104343587,149
SAMEA104343585,149
SAMEA1024678,149
SAMEA104343517,149
SAMEA1023862,149
SAMEA104343588,149
SAMEA104343523,149
SAMEA104343510,149
SAMEA104343497,149
SAMEA104343518,149
SAMEA104343589,149
SAMEA104343521,149
SAMEA104343509,149
SAMEA104343500,149
SAMEA104343612,149
SAMEA104343514,149
SAMEA104343613,149
SAMEA1023892,149
SAMEA104343524,149
SAMEA104343503,149
SAMEA1023852,149
SAMEA1024090,149
SAMEA104343515,149
SAMEA1025591,149
SAMEA1023662,149
SAMEA104343522,149
SAMEA104343507,149
SAMEA104343580,149
SAMEA104343501,149
SAMEA104343513,149
SAMEA104343526,149
SAMEA1023711,149
SAMEA104343525,149
SAMEA104343508,149
SAMEA104343519,149
SAMEA104343576,149
SAMEA1024875,149
SAMEA104343582,149
SAMEA104343590,149
SAMEA104343505,149
SAMEA104343499,149
SAMEA104343581,149
SAMEA104343504,149
SAMEA1024593,149
SAMEA104343506,149
SAMEA104343512,149
SAMEA1023980,149
SAMEA104343498,149
SAMEA104343548,149
SAMEA114229967,149
SAMEA104343610,149
SAMEA104343608,149
SAMEA104343609,149
SAMEA104343547,149
SAMEA104343520,149
SAMEA114346094,98
SAMEA114313439,98
SAMEA10427875,98
SAMEA114211824,98
SAMEA112824225,98
SAMEA102156418,98
SAMEA114489938,98
SAMEA114313533,98
SAMEA104035634,98
SAMEA102161668,98
SAMEA114346227,98
SAMEA113533871,98
SAMEA114490387,98
SAMEA113533835,98
SAMEA114309788,98
SAMEA114520744,98
SAMEA114211871,98
SAMEA10427219,98
SAMEA114211924,98
SAMEA114211975,98
SAMEA114211863,98
SAMEA104038571,98
SAMEA104035826,98
SAMEA114478934,98
SAMEA114313497,98
SAMEA114211941,98
SAMEA114479505,98
SAMEA114479176,98
SAMEA114478773,98
SAMEA10427485,98
SAMEA112126373,98
SAMEA114211733,98
SAMEA114490367,98
SAMEA114211809,98
SAMEA114520572,98
SAMEA114242016,98
SAMEA114241867,148
SAMEA1033514,148
SAMEA114392619,148
SAMEA114309804,148
SAMEA110666114,148
SAMEA110666013,148
SAMEA114241750,148
SAMEA114408492,148
SAMEA114441215,148
SAMEA114408477,148
SAMEA114441404,148
SAMEA114441291,148
SAMEA110666020,148
SAMEA1033597,148
SAMEA110665957,148
SAMEA110666001,148
SAMEA114241812,148
SAMEA114408490,148
SAMEA110666083,148
SAMEA114241907,148
SAMEA114441471,148
SAMEA110665903,148
SAMEA114441216,148
SAMEA110665892,148
SAMEA110666022,148
SAMEA114441416,148
SAMEA114407899,148
SAMEA114383197,148
SAMEA114441290,148
SAMEA114408476,148
SAMEA110666072,148
SAMEA114276731,148
SAMEA1033534,148
SAMEA110665882,148
SAMEA114441168,148
SAMEA11305592,148
SAMEA1033542,148
SAMEA1033853,148
SAMEA114441450,148
SAMEA114375493,148
SAMEA114241906,148
SAMEA110665961,148
SAMEA114408244,148
SAMEA114392794,148
SAMEA114309656,148
SAMEA114375380,148
SAMEA114309499,148
SAMEA110665880,148
SAMEA110666070,148
SAMEA104456122,148
SAMEA114407944,148
SAMEA114408141,148
SAMEA110666012,148
SAMEA114241755,148
SAMEA114441347,148
SAMEA104141613,107
SAMEA114036672,107
SAMEA1024903,107
SAMEA114036647,107
SAMEA1024684,107
SAMEA114036703,107
SAMEA1025336,107
SAMEA1025798,107
SAMEA1028944,107
SAMEA1025183,107
SAMEA1029055,107
SAMEA1028936,107
SAMEA1025073,107
SAMEA1024870,107
SAMEA1026252,107
SAMEA1024754,107
SAMEA114036750,107
SAMEA1025657,107
SAMEA1023713,107
SAMEA1026046,107
SAMEA1025582,107
SAMEA114036915,107
SAMEA1025181,107
SAMEA1025268,107
SAMEA1024751,107
SAMEA114036625,107
SAMEA1024652,107
SAMEA104141584,107
SAMEA1025698,107
SAMEA1024688,107
SAMEA1026224,107
SAMEA1024728,107
SAMEA1025315,107
SAMEA1025930,107
SAMEA1024995,107
SAMEA112486281,397
SAMEA112486538,397
SAMEA112486247,397
SAMEA112486237,397
SAMEA112960673,397
SAMEA112486251,397
SAMEA112486593,397
SAMEA112485989,397
SAMEA112485985,397
SAMEA112486238,397
SAMEA112486187,397
SAMEA112486612,397
SAMEA112486302,397
SAMEA112486784,397
SAMEA112486041,397
SAMEA112486758,397
SAMEA112486792,397
SAMEA112486151,397
SAMEA112486117,397
SAMEA112486741,397
SAMEA112486597,397
SAMEA112960915,397
SAMEA112486049,397
SAMEA112486197,397
SAMEA112486374,397
SAMEA112486230,397
SAMEA112486816,397
SAMEA112486243,397
SAMEA112486290,397
SAMEA112485963,397
SAMEA112486665,397
SAMEA112485993,397
SAMEA112486683,397
SAMEA112486083,397
SAMEA112486825,397
SAMEA112486099,397
SAMEA112486443,397
SAMEA112486532,397
SAMEA112486081,397
SAMEA112486590,397
SAMEA112486609,397
SAMEA112486613,397
SAMEA112486515,397
SAMEA112486668,397
SAMEA112486322,397
SAMEA112486484,397
SAMEA112486296,397
SAMEA112486399,397
SAMEA112486647,397
SAMEA112486215,397
SAMEA112486770,397
SAMEA112486375,397
SAMEA112486618,397
SAMEA112486470,397
SAMEA112486014,397
SAMEA112486103,397
SAMEA112486652,397
SAMEA112486264,397
SAMEA112486380,397
SAMEA112486279,397
SAMEA112960717,397
SAMEA112486616,397
SAMEA112486314,397
SAMEA112960663,397
SAMEA112486221,397
SAMEA112486521,397
SAMEA112485972,397
SAMEA112486643,397
SAMEA112486786,397
SAMEA112960873,397
SAMEA112486319,397
SAMEA112486285,397
SAMEA112485843,397
SAMEA112486501,397
SAMEA112486152,397
SAMEA112486420,397
SAMEA112486466,397
SAMEA112485988,397
SAMEA112486133,397
SAMEA112486352,397
SAMEA1022786,397
SAMEA112486249,397
SAMEA104355756,224
SAMEA114392784,224
SAMEA114375612,224
SAMEA114408429,224
SAMEA104356012,224
SAMEA114392783,224
SAMEA1028803,224
SAMEA114441142,224
SAMEA114407890,224
SAMEA1029056,224
SAMEA1023945,224
SAMEA114408070,224
SAMEA111378876,224
SAMEA104355852,224
SAMEA1029271,224
SAMEA114392785,224
SAMEA1029274,224
SAMEA1025378,224
SAMEA104355820,224
SAMEA104355833,224
SAMEA114408151,224
SAMEA114441355,224
SAMEA1024779,224
SAMEA1025029,224
SAMEA114408419,224
SAMEA114407887,224
SAMEA114309478,224
SAMEA10427258,137
SAMEA104455841,137
SAMEA10427481,137
SAMEA104154485,137
SAMEA10427924,137
SAMEA114309365,137
SAMEA114242190,137
SAMEA1028978,137
SAMEA10427989,137
SAMEA114345929,137
SAMEA114241857,137
SAMEA10427538,137
SAMEA10427238,137
SAMEA1024793,137
SAMEA104455812,137
SAMEA104155055,137
SAMEA10428069,137
SAMEA10427336,137
SAMEA1025186,137
SAMEA114345918,137
SAMEA1025590,137
SAMEA10428066,137
SAMEA114242209,137
SAMEA1025248,137
SAMEA114241776,102
SAMEA114408209,102
SAMEA112184094,102
SAMEA114309659,102
SAMEA114276566,102
SAMEA114241734,102
SAMEA114407923,102
SAMEA10254830,102
SAMEA114441188,102
SAMEA114309828,102
SAMEA114309745,102
SAMEA114276749,102
SAMEA114392929,102
SAMEA10428049,102
SAMEA114276688,102
SAMEA114241847,102
SAMEA114276594,102
SAMEA114392858,102
SAMEA114392598,102
SAMEA114441147,102
SAMEA114392601,102
SAMEA114408315,102
SAMEA114345947,102
SAMEA114408156,102
SAMEA114463246,102
SAMEA114241774,102
SAMEA114276583,102
SAMEA114407934,102
SAMEA10427364,102
SAMEA114441503,102
SAMEA10428096,102
SAMEA114392758,102
SAMEA114309571,102
SAMEA114408351,102
SAMEA114242126,102
SAMEA114441208,102
SAMEA10427422,102
SAMEA114276715,102
SAMEA114408119,102
SAMEA114408164,102
SAMEA114408366,102
SAMEA110654375,102
SAMEA10427304,102
SAMEA1022943,102
SAMEA114345935,102
SAMEA10427241,102
SAMEA114276691,102
SAMEA114441189,102
SAMEA114228315,102
SAMEA114408421,102
SAMEA114441449,102
SAMEA114309830,102
SAMEA114392856,102
SAMEA114309573,102
SAMEA114408111,102
SAMEA104154840,94
SAMEA104154295,94
SAMEA104154844,94
SAMEA102266668,94
SAMEA102235918,94
SAMEA104154845,94
SAMEA104154596,94
SAMEA104154488,94
SAMEA104154521,94
SAMEA102204418,94
SAMEA102238168,94
SAMEA114408044,170
SAMEA114392806,170
SAMEA114375660,170
SAMEA114392885,170
SAMEA114392916,170
SAMEA114375351,170
SAMEA114441474,170
SAMEA114392805,170
SAMEA114407975,170
SAMEA114408059,170
SAMEA103953566,170
SAMEA114375684,170
SAMEA114408178,170
SAMEA10254664,170
SAMEA114441373,170
SAMEA114408370,170
SAMEA114375655,170
SAMEA114392891,170
SAMEA114392807,170
SAMEA10254597,170
SAMEA114441467,170
SAMEA114441239,170
SAMEA114408224,170
SAMEA103953651,170
SAMEA114441495,170
SAMEA103953590,170
SAMEA10254852,170
SAMEA114407865,170
SAMEA114441187,170
SAMEA114441423,170
SAMEA114408405,170
SAMEA104355770,170
SAMEA114375656,170
SAMEA114441218,170
SAMEA10254601,170
SAMEA114407929,170
SAMEA114408413,170
SAMEA114375831,170
SAMEA114407977,170
SAMEA114375661,170
SAMEA104356030,170
SAMEA114375343,170
SAMEA114392932,170
SAMEA114242267,90
SAMEA114241944,90
SAMEA114242146,90
SAMEA114241825,90
SAMEA114309540,90
SAMEA10427094,90
SAMEA114228335,90
SAMEA114242182,90
SAMEA114276635,90
SAMEA114276626,90
SAMEA10427083,90
SAMEA114479382,10
SAMEA114520584,10
SAMEA114520514,10
SAMEA114490227,10
SAMEA114441739,10
SAMEA114520450,10
SAMEA114490298,10
SAMEA114441580,10
SAMEA114478949,10
SAMEA114490240,10
SAMEA114212058,10
SAMEA114478723,10
SAMEA114212321,10
SAMEA114489929,10
SAMEA114490339,10
SAMEA114441989,10
SAMEA114489975,10
SAMEA114490052,10
SAMEA104035649,10
SAMEA114229944,10
SAMEA114212279,10
SAMEA114490263,10
SAMEA114489941,10
SAMEA114479563,10
SAMEA114490382,10
SAMEA114489933,10
SAMEA114489955,10
SAMEA114229952,10
SAMEA114490134,10
SAMEA114520521,10
SAMEA114212170,10
SAMEA114479464,10
SAMEA114212276,10
SAMEA114479433,10
SAMEA104035642,10
SAMEA114441631,10
SAMEA114490330,10
SAMEA104035644,10
SAMEA114520455,10
SAMEA114490380,10
SAMEA114520714,10
SAMEA114212282,10
SAMEA114479117,10
SAMEA114489971,10
SAMEA114212297,10
SAMEA114490190,10
SAMEA114479339,10
SAMEA114479416,10
SAMEA114490239,10
SAMEA114479188,10
SAMEA114490303,10
SAMEA114490400,10
SAMEA114212119,10
SAMEA114520326,10
SAMEA114479485,10
SAMEA114479087,10
SAMEA114489961,10
SAMEA114228272,10
SAMEA114212135,10
SAMEA104035703,10
SAMEA114490192,10
SAMEA114478978,10
SAMEA114520511,10
SAMEA114442041,10
SAMEA114229935,10
SAMEA114479082,10
SAMEA114212238,10
SAMEA114490369,10
SAMEA114490390,10
SAMEA114212200,10
SAMEA114490385,10
SAMEA114490055,10
SAMEA114490169,10
SAMEA114478783,10
SAMEA114441836,10
SAMEA114520541,10
SAMEA104034640,99
SAMEA114520708,99
SAMEA114441825,99
SAMEA104035019,99
SAMEA113533852,99
SAMEA111351916,99
SAMEA104035384,99
SAMEA114479468,99
SAMEA111441689,99
SAMEA104177309,99
SAMEA104034758,99
SAMEA112824284,99
SAMEA114442042,99
SAMEA1026407,99
SAMEA1026775,99
SAMEA111441685,99
SAMEA1026405,99
SAMEA104034525,99
SAMEA114313399,99
SAMEA104177361,99
SAMEA1026701,99
SAMEA114478786,99
SAMEA1026703,99
SAMEA104177313,99
SAMEA1026465,99
SAMEA104034524,99
SAMEA1026732,99
SAMEA1026344,99
SAMEA114212094,268
SAMEA114375673,268
SAMEA110129199,268
SAMEA110129260,268
SAMEA114375719,268
SAMEA114375698,268
SAMEA114375601,268
SAMEA114375289,268
SAMEA114375697,268
SAMEA114375598,268
SAMEA110129180,268
SAMEA1033748,268
SAMEA114375404,268
SAMEA1033790,268
SAMEA114375448,268
SAMEA1033907,268
SAMEA111378867,268
SAMEA114375590,268
SAMEA114375297,268
SAMEA104403632,268
SAMEA114375793,268
SAMEA104403629,268
SAMEA114375606,268
SAMEA114375475,268
SAMEA114375696,268
SAMEA104456701,93
SAMEA104456348,93
SAMEA114392587,93
SAMEA104456484,93
SAMEA104456756,93
SAMEA104456631,93
SAMEA104456466,93
SAMEA10428046,93
SAMEA104456719,93
SAMEA10427317,93
SAMEA104455839,93
SAMEA104456534,93
SAMEA104455816,93
SAMEA104456644,93
SAMEA104456720,93
SAMEA104456903,93
SAMEA104456567,93
SAMEA10428090,93
SAMEA104456874,93
SAMEA10427018,93
SAMEA104456744,93
SAMEA104456735,93
SAMEA104456892,93
SAMEA104411352,93
SAMEA114345961,93
SAMEA104456783,93
SAMEA104456483,93
SAMEA10427253,93
SAMEA104455982,93
SAMEA1025508,123
SAMEA114520369,123
SAMEA104141838,123
SAMEA111351918,123
SAMEA114375527,123
SAMEA104154455,123
SAMEA1024654,123
SAMEA111378864,123
SAMEA114313178,123
SAMEA114241800,123
SAMEA104154286,123
SAMEA104034875,123
SAMEA1032524,123
SAMEA114241795,123
SAMEA114490075,123
SAMEA111378880,123
SAMEA114309834,123
SAMEA1026205,123
SAMEA114212218,123
SAMEA104142021,123
SAMEA1023941,123
SAMEA114241765,123
SAMEA1024587,123
SAMEA1023840,123
SAMEA1029142,123
SAMEA1023695,123
SAMEA1024806,123
SAMEA114036709,623
SAMEA114036927,623
SAMEA10254513,251
SAMEA104355735,251
SAMEA104356003,251
SAMEA114441335,251
SAMEA104355693,251
SAMEA104355972,251
SAMEA10254655,251
SAMEA114375826,251
SAMEA114375824,251
SAMEA114375359,251
SAMEA10254608,251
SAMEA114375689,251
SAMEA114326184,113
SAMEA104154908,113
SAMEA104035841,113
SAMEA114326134,113
SAMEA114313331,113
SAMEA104035943,113
SAMEA114313170,113
SAMEA114326454,113
SAMEA104035929,113
SAMEA114309382,113
SAMEA104155001,113
SAMEA104035944,113
SAMEA114313337,113
SAMEA114309438,113
SAMEA104035739,113
SAMEA114341793,113
SAMEA114326224,113
SAMEA104035970,113
SAMEA114313152,113
SAMEA104035775,113
SAMEA114313548,113
SAMEA114441806,113
SAMEA114313149,113
SAMEA114313277,113
SAMEA114326239,113
SAMEA114326475,113
SAMEA104154985,113
SAMEA104035807,113
SAMEA114326419,113
SAMEA114313482,113
SAMEA104035920,113
SAMEA114313171,113
SAMEA114036867,162
SAMEA114036692,162
SAMEA10427132,162
SAMEA1029221,162
SAMEA104141512,162
SAMEA104141746,162
SAMEA114036768,162
SAMEA112647541,162
SAMEA112299525,162
SAMEA112960677,162
SAMEA112299439,162
SAMEA114489966,162
SAMEA114441808,162
SAMEA114479002,162
SAMEA112647584,162
SAMEA104142006,162
SAMEA114036720,162
SAMEA114036774,162
SAMEA114490221,162
SAMEA114479550,162
SAMEA1023779,162
SAMEA112647560,162
SAMEA114036637,162
SAMEA112299353,162
SAMEA104141511,162
SAMEA114036676,162
SAMEA111352032,119
SAMEA1032694,119
SAMEA1032416,119
SAMEA1026448,119
SAMEA104034741,119
SAMEA114326362,119
SAMEA114326434,119
SAMEA111351831,119
SAMEA1032617,119
SAMEA114313617,119
SAMEA104034589,119
SAMEA1032489,119
SAMEA114326359,119
SAMEA111441675,119
SAMEA114463206,260
SAMEA110665782,260
SAMEA114407847,260
SAMEA114463205,260
SAMEA114441148,260
SAMEA114441448,260
SAMEA114441204,260
SAMEA110664951,260
SAMEA114392736,260
SAMEA103953678,260
SAMEA114392737,260
SAMEA114392928,260
SAMEA114407896,260
SAMEA114408113,260
SAMEA103953564,260
SAMEA114392866,260
SAMEA114408348,260
SAMEA103953465,260
SAMEA114392716,260
SAMEA103953628,260
SAMEA114392643,260
SAMEA114392738,260
SAMEA114407875,260
SAMEA114408417,260
SAMEA103953572,260
SAMEA110665096,260
SAMEA114408159,260
SAMEA114407939,260
SAMEA114441203,260
SAMEA110664975,260
SAMEA114408357,260
SAMEA114392703,260
SAMEA114375352,260
SAMEA111351881,260
SAMEA114408407,260
SAMEA114408099,260
SAMEA114441489,260
SAMEA104355838,260
SAMEA110665074,260
SAMEA114408300,260
SAMEA114441576,260
SAMEA104034943,140
SAMEA1026543,140
SAMEA1026828,140
SAMEA1032605,140
SAMEA104034503,140
SAMEA114313484,140
SAMEA114313489,140
SAMEA111352106,140
SAMEA104035046,140
SAMEA111351926,140
SAMEA1026406,140
SAMEA1026730,140
SAMEA104035045,140
SAMEA104034832,140
SAMEA114313488,140
SAMEA104034569,140
SAMEA114313612,140
SAMEA103953574,104
SAMEA114441162,104
SAMEA1033723,104
SAMEA114407883,104
SAMEA114408321,104
SAMEA103953627,104
SAMEA114407928,104
SAMEA114441528,104
SAMEA114463226,104
SAMEA10254754,104
SAMEA114392604,104
SAMEA114463224,104
SAMEA114463228,104
SAMEA104355888,104
SAMEA114392670,104
SAMEA1033616,104
SAMEA114408457,104
SAMEA114408472,104
SAMEA114407955,104
SAMEA114441296,104
SAMEA114407931,104
SAMEA110665928,104
SAMEA114375364,104
SAMEA114463293,104
SAMEA1033605,104
SAMEA1033611,104
SAMEA114392673,104
SAMEA114463292,104
SAMEA114463237,104
SAMEA114408054,104
SAMEA114463225,104
SAMEA114408134,104
SAMEA110665421,104
SAMEA114392572,104
SAMEA114408308,104
SAMEA114407870,104
SAMEA110665848,104
SAMEA1033528,104
SAMEA10254565,150
SAMEA114441588,150
SAMEA114490137,150
SAMEA1024750,150
SAMEA104155044,150
SAMEA1029412,150
SAMEA114441644,150
SAMEA1024609,150
SAMEA104154470,150
SAMEA114489980,150
SAMEA114479214,150
SAMEA114478870,150
SAMEA114212202,150
SAMEA1025108,150
SAMEA104154481,150
SAMEA114212072,150
SAMEA114520482,150
SAMEA104154360,150
SAMEA104154319,150
SAMEA104154465,150
SAMEA1026118,150
SAMEA114490071,150
SAMEA114490078,150
SAMEA1025066,150
SAMEA104154419,150
SAMEA102163918,150
SAMEA104035486,150
SAMEA1026202,150
SAMEA114479193,150
SAMEA104035257,150
SAMEA1023678,122
SAMEA1026107,122
SAMEA1025678,122
SAMEA1029426,122
SAMEA1029298,122
SAMEA114036829,122
SAMEA1029380,122
SAMEA1024591,122
SAMEA114036911,122
SAMEA1025312,122
SAMEA1029198,122
SAMEA1026006,122
SAMEA114036828,122
SAMEA1023912,122
SAMEA1025599,122
SAMEA114036759,122
SAMEA1028670,122
SAMEA1029193,122
SAMEA1026070,122
SAMEA1025051,122
SAMEA114036819,122
SAMEA1025664,122
SAMEA1029369,122
SAMEA1025342,122
SAMEA1025196,122
SAMEA1028812,122
SAMEA1026072,122
SAMEA1029424,122
SAMEA1028673,122
SAMEA1029289,122
SAMEA1028630,122
SAMEA1025574,122
SAMEA114463275,122
SAMEA1029386,122
SAMEA1025947,122
SAMEA1023754,122
SAMEA104356027,482
SAMEA104355804,482
SAMEA104355825,482
SAMEA103953550,482
SAMEA114392638,482
SAMEA114463241,482
